date,open,high,low,close,volume,average,barCount
2004-01-23 09:30:00-05:00,0.8,0.81,0.8,0.81,-1.0,-1.0,-1
2004-01-23 11:00:00-05:00,0.81,0.81,0.8,0.8,-1.0,-1.0,-1
2004-01-23 15:00:00-05:00,0.8,0.81,0.8,0.81,-1.0,-1.0,-1
2004-01-26 09:30:00-05:00,0.8,0.81,0.8,0.81,-1.0,-1.0,-1
2004-01-26 11:00:00-05:00,0.81,0.82,0.81,0.82,-1.0,-1.0,-1
2004-01-26 15:00:00-05:00,0.82,0.82,0.82,0.82,-1.0,-1.0,-1
2004-01-27 09:30:00-05:00,0.82,0.83,0.81,0.82,-1.0,-1.0,-1
2004-01-27 11:00:00-05:00,0.82,0.83,0.82,0.83,-1.0,-1.0,-1
2004-01-27 15:00:00-05:00,0.83,0.83,0.82,0.82,-1.0,-1.0,-1
2004-01-28 09:30:00-05:00,0.82,0.83,0.82,0.82,-1.0,-1.0,-1
2004-01-28 11:00:00-05:00,0.82,0.83,0.81,0.81,-1.0,-1.0,-1
2004-01-28 15:00:00-05:00,0.81,0.82,0.8,0.8,-1.0,-1.0,-1
2004-02-02 09:30:00-05:00,0.8,0.81,0.8,0.8,-1.0,-1.0,-1
2004-02-02 11:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-02 15:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-03 09:30:00-05:00,0.8,0.8,0.79,0.79,-1.0,-1.0,-1
2004-02-03 11:00:00-05:00,0.79,0.8,0.79,0.79,-1.0,-1.0,-1
2004-02-03 15:00:00-05:00,0.79,0.8,0.79,0.79,-1.0,-1.0,-1
2004-02-04 09:30:00-05:00,0.79,0.79,0.78,0.78,-1.0,-1.0,-1
2004-02-04 11:00:00-05:00,0.78,0.78,0.78,0.78,-1.0,-1.0,-1
2004-02-04 15:00:00-05:00,0.78,0.78,0.78,0.78,-1.0,-1.0,-1
2004-02-05 09:30:00-05:00,0.78,0.79,0.78,0.79,-1.0,-1.0,-1
2004-02-05 11:00:00-05:00,0.79,0.81,0.79,0.8,-1.0,-1.0,-1
2004-02-05 15:00:00-05:00,0.8,0.82,0.8,0.8,-1.0,-1.0,-1
2004-02-06 09:30:00-05:00,0.8,0.82,0.8,0.81,-1.0,-1.0,-1
2004-02-06 11:00:00-05:00,0.81,0.81,0.81,0.81,-1.0,-1.0,-1
2004-02-06 15:00:00-05:00,0.81,0.81,0.81,0.81,-1.0,-1.0,-1
2004-02-11 09:30:00-05:00,0.83,0.84,0.82,0.84,-1.0,-1.0,-1
2004-02-11 11:00:00-05:00,0.84,0.85,0.84,0.85,-1.0,-1.0,-1
2004-02-11 15:00:00-05:00,0.85,0.85,0.85,0.85,-1.0,-1.0,-1
2004-02-12 09:30:00-05:00,0.85,0.86,0.84,0.85,-1.0,-1.0,-1
2004-02-12 11:00:00-05:00,0.85,0.85,0.85,0.85,-1.0,-1.0,-1
2004-02-12 15:00:00-05:00,0.85,0.85,0.85,0.85,-1.0,-1.0,-1
2004-02-13 09:30:00-05:00,0.85,0.86,0.82,0.83,-1.0,-1.0,-1
2004-02-13 11:00:00-05:00,0.83,0.83,0.82,0.82,-1.0,-1.0,-1
2004-02-13 15:00:00-05:00,0.82,0.82,0.82,0.82,-1.0,-1.0,-1
