date,open,high,low,close,volume,average,barCount
2004-01-23 09:30:00-05:00,11.07,11.25,10.97,11.06,5079200.0,11.09514285714286,2631
2004-01-23 10:00:00-05:00,11.06,11.11,10.96,11.06,4503100.0,11.031,2201
2004-01-23 11:00:00-05:00,11.06,11.06,10.91,10.95,3023300.0,10.98457142857143,1558
2004-01-23 12:00:00-05:00,10.96,10.96,10.72,10.82,4517800.0,10.83228571428571,2248
2004-01-23 13:00:00-05:00,10.82,10.99,10.79,10.81,4339300.0,10.86871428571429,1061
2004-01-23 14:00:00-05:00,10.81,10.96,10.79,10.9,1425200.0,10.888,879
2004-01-23 15:00:00-05:00,10.91,11.07,10.88,11.07,3634400.0,10.98042857142857,1741
2004-01-26 09:30:00-05:00,10.93,11.01,10.79,10.9,3960600.0,10.90357142857143,1560
2004-01-26 10:00:00-05:00,10.9,10.94,10.83,10.9,2830800.0,10.88542857142857,1565
2004-01-26 11:00:00-05:00,10.91,10.92,10.75,10.82,2528400.0,10.81071428571429,1110
2004-01-26 12:00:00-05:00,10.82,10.86,10.81,10.82,1006600.0,10.83628571428571,510
2004-01-26 13:00:00-05:00,10.83,10.85,10.79,10.81,835100.0,10.81057142857143,378
2004-01-26 14:00:00-05:00,10.81,10.94,10.79,10.88,1799000.0,10.87585714285714,982
2004-01-26 15:00:00-05:00,10.88,10.95,10.85,10.9,2424100.0,10.89885714285714,1125
2004-01-27 09:30:00-05:00,10.86,11.23,10.8,11.09,4041100.0,11.03757142857143,2201
2004-01-27 10:00:00-05:00,11.08,11.36,11.07,11.19,8559600.0,11.25785714285714,3662
2004-01-27 11:00:00-05:00,11.19,11.23,11.07,11.07,3907400.0,11.16,1777
2004-01-27 12:00:00-05:00,11.07,11.07,10.82,10.86,6638800.0,10.916,2637
2004-01-27 13:00:00-05:00,10.86,10.92,10.81,10.92,2675400.0,10.86671428571429,1217
2004-01-27 14:00:00-05:00,10.92,10.95,10.79,10.87,2828700.0,10.88185714285714,1279
2004-01-27 15:00:00-05:00,10.88,10.89,10.7,10.77,3465000.0,10.79385714285714,1824
2004-01-28 09:30:00-05:00,10.73,10.91,10.58,10.68,2339400.0,10.71457142857143,1387
2004-01-28 10:00:00-05:00,10.68,10.81,10.5,10.59,3952200.0,10.651,2131
2004-01-28 11:00:00-05:00,10.59,10.63,10.51,10.62,1666000.0,10.56742857142857,856
2004-01-28 12:00:00-05:00,10.62,10.68,10.51,10.52,1446900.0,10.568,735
2004-01-28 13:00:00-05:00,10.53,10.65,10.52,10.6,1164800.0,10.57985714285714,606
2004-01-28 14:00:00-05:00,10.6,10.61,10.39,10.45,5294800.0,10.459,2326
2004-01-28 15:00:00-05:00,10.44,10.46,10.11,10.29,7924000.0,10.26642857142857,3503
2004-02-02 09:30:00-05:00,10.58,10.77,10.43,10.73,3793300.0,10.61928571428571,1932
2004-02-02 10:00:00-05:00,10.74,10.74,10.31,10.39,4419100.0,10.51485714285714,2405
2004-02-02 11:00:00-05:00,10.39,10.6,10.34,10.54,1574300.0,10.47314285714286,948
2004-02-02 12:00:00-05:00,10.55,10.66,10.51,10.59,1456000.0,10.59228571428571,814
2004-02-02 13:00:00-05:00,10.59,10.61,10.51,10.54,964600.0,10.55771428571429,556
2004-02-02 14:00:00-05:00,10.54,10.57,10.5,10.56,1188600.0,10.51871428571429,669
2004-02-02 15:00:00-05:00,10.56,10.57,10.37,10.4,2098600.0,10.44985714285714,1288
2004-02-03 09:30:00-05:00,10.37,10.53,10.29,10.46,1573600.0,10.38028571428571,861
2004-02-03 10:00:00-05:00,10.46,10.51,10.19,10.33,2613100.0,10.343,1447
2004-02-03 11:00:00-05:00,10.34,10.35,10.21,10.25,1398600.0,10.30285714285714,713
2004-02-03 12:00:00-05:00,10.25,10.31,10.21,10.27,702800.0,10.27271428571429,428
2004-02-03 13:00:00-05:00,10.27,10.32,10.14,10.16,2404500.0,10.20171428571429,1096
2004-02-03 14:00:00-05:00,10.16,10.18,10.01,10.09,4170600.0,10.10814285714286,1743
2004-02-03 15:00:00-05:00,10.08,10.28,10.06,10.27,3288600.0,10.191,1534
