date,open,high,low,close,volume,average,barCount
2005-03-09 07:00:00-05:00,0.79265,0.79405,0.79135,0.79195,-1.0,-1.0,-1
2005-03-09 11:00:00-05:00,0.79195,0.79525,0.79175,0.79295,-1.0,-1.0,-1
2005-03-09 15:00:00-05:00,0.79295,0.79585,0.7923,0.7933,-1.0,-1.0,-1
2005-03-09 19:00:00-05:00,0.7918,0.7983,0.7913,0.7966,-1.0,-1.0,-1
2005-03-09 23:00:00-05:00,0.7966,0.79745,0.7956,0.79645,-1.0,-1.0,-1
2005-03-10 03:00:00-05:00,0.79645,0.79665,0.78875,0.79085,-1.0,-1.0,-1
2005-03-10 07:00:00-05:00,0.79085,0.79245,0.78865,0.79045,-1.0,-1.0,-1
2005-03-10 11:00:00-05:00,0.79045,0.79085,0.78715,0.79025,-1.0,-1.0,-1
2005-03-10 15:00:00-05:00,0.79025,0.79195,0.79005,0.791,-1.0,-1.0,-1
2005-03-10 19:00:00-05:00,0.7899,0.7902,0.7876,0.7894,-1.0,-1.0,-1
2005-03-10 23:00:00-05:00,0.7894,0.791,0.7894,0.79055,-1.0,-1.0,-1
2005-03-11 03:00:00-05:00,0.79055,0.79115,0.78905,0.79075,-1.0,-1.0,-1
2005-03-11 07:00:00-05:00,0.79075,0.7948,0.78975,0.79385,-1.0,-1.0,-1
2005-03-11 11:00:00-05:00,0.79385,0.79435,0.79175,0.7924,-1.0,-1.0,-1
2005-03-11 15:00:00-05:00,0.7924,0.7932,0.7916,0.793,-1.0,-1.0,-1
2005-03-13 19:00:00-05:00,0.7931,0.7932,0.7911,0.7926,-1.0,-1.0,-1
2005-03-13 23:00:00-05:00,0.7926,0.7932,0.79055,0.79105,-1.0,-1.0,-1
2005-03-14 03:00:00-05:00,0.79105,0.79135,0.78855,0.78885,-1.0,-1.0,-1
2005-03-14 07:00:00-05:00,0.78885,0.78945,0.78605,0.78735,-1.0,-1.0,-1
2005-03-14 11:00:00-05:00,0.78735,0.7883,0.78605,0.78815,-1.0,-1.0,-1
2005-03-14 15:00:00-05:00,0.78815,0.78815,0.787,0.7874,-1.0,-1.0,-1
2005-03-14 19:00:00-05:00,0.7879,0.7892,0.7876,0.7889,-1.0,-1.0,-1
2005-03-14 23:00:00-05:00,0.7889,0.7895,0.78705,0.78715,-1.0,-1.0,-1
2005-03-15 03:00:00-05:00,0.78715,0.79145,0.78715,0.79045,-1.0,-1.0,-1
2005-03-15 07:00:00-05:00,0.79045,0.79395,0.78865,0.79,-1.0,-1.0,-1
2005-03-15 11:00:00-05:00,0.79,0.791,0.789,0.7908,-1.0,-1.0,-1
2005-03-15 15:00:00-05:00,0.7908,0.79115,0.7902,0.79075,-1.0,-1.0,-1
2005-03-15 19:00:00-05:00,0.78875,0.78965,0.78825,0.78905,-1.0,-1.0,-1
2005-03-15 23:00:00-05:00,0.78905,0.7916,0.78865,0.7906,-1.0,-1.0,-1
2005-03-16 03:00:00-05:00,0.7906,0.7921,0.7886,0.7909,-1.0,-1.0,-1
2005-03-16 07:00:00-05:00,0.7909,0.7957,0.7904,0.7943,-1.0,-1.0,-1
2005-03-16 11:00:00-05:00,0.7943,0.7951,0.7931,0.7938,-1.0,-1.0,-1
2005-03-16 15:00:00-05:00,0.7938,0.7942,0.79295,0.79355,-1.0,-1.0,-1
2005-03-16 17:15:00-05:00,0.79455,0.79465,0.79455,0.79465,-1.0,-1.0,-1
2005-03-16 19:00:00-05:00,0.79465,0.79465,0.79285,0.79325,-1.0,-1.0,-1
2005-03-16 23:00:00-05:00,0.79325,0.7938,0.79225,0.7931,-1.0,-1.0,-1
2005-03-17 03:00:00-05:00,0.7931,0.7934,0.7906,0.7923,-1.0,-1.0,-1
2005-03-17 07:00:00-05:00,0.7923,0.7942,0.7909,0.7936,-1.0,-1.0,-1
2005-03-17 11:00:00-05:00,0.7936,0.7939,0.7913,0.7923,-1.0,-1.0,-1
2005-03-17 15:00:00-05:00,0.7923,0.79375,0.7921,0.79355,-1.0,-1.0,-1
2005-03-17 17:15:00-05:00,0.79345,0.79345,0.79255,0.79275,-1.0,-1.0,-1
2005-03-17 19:00:00-05:00,0.79275,0.79305,0.79185,0.79305,-1.0,-1.0,-1
2005-03-17 23:00:00-05:00,0.79305,0.7939,0.79255,0.7934,-1.0,-1.0,-1
2005-03-18 03:00:00-05:00,0.7934,0.794,0.7886,0.7905,-1.0,-1.0,-1
2005-03-18 07:00:00-05:00,0.7905,0.7928,0.7893,0.7922,-1.0,-1.0,-1
2005-03-18 11:00:00-05:00,0.7922,0.7947,0.7919,0.7947,-1.0,-1.0,-1
2005-03-18 15:00:00-05:00,0.7947,0.79515,0.79445,0.7949,-1.0,-1.0,-1
2005-03-20 17:15:00-05:00,0.7937,0.79405,0.79335,0.79345,-1.0,-1.0,-1
2005-03-20 19:00:00-05:00,0.79345,0.79355,0.79065,0.79175,-1.0,-1.0,-1
2005-03-20 23:00:00-05:00,0.79175,0.7937,0.7908,0.7912,-1.0,-1.0,-1
2005-03-21 03:00:00-05:00,0.7912,0.7918,0.7852,0.7853,-1.0,-1.0,-1
2005-03-21 07:00:00-05:00,0.7853,0.7897,0.7844,0.7877,-1.0,-1.0,-1
2005-03-21 11:00:00-05:00,0.7877,0.7879,0.7844,0.7863,-1.0,-1.0,-1
2005-03-21 15:00:00-05:00,0.7863,0.7863,0.7848,0.7853,-1.0,-1.0,-1
2005-03-21 17:15:00-05:00,0.78545,0.78585,0.78365,0.78455,-1.0,-1.0,-1
2005-03-21 19:00:00-05:00,0.78455,0.78545,0.78365,0.78485,-1.0,-1.0,-1
2005-03-21 23:00:00-05:00,0.78485,0.78635,0.7842,0.7861,-1.0,-1.0,-1
2005-03-22 03:00:00-05:00,0.7861,0.7892,0.7857,0.7878,-1.0,-1.0,-1
