date,open,high,low,close,volume,average,barCount
2004-01-23 09:30:00-05:00,0.79,0.81,0.79,0.81,30962400.0,0.8050714285714285,2737
2004-01-23 11:00:00-05:00,0.81,0.81,0.8,0.8,46866400.0,0.8053571428571428,4323
2004-01-23 15:00:00-05:00,0.8,0.81,0.8,0.81,29730400.0,0.8053571428571428,2752
2004-01-26 09:30:00-05:00,0.8,0.81,0.8,0.81,33986400.0,0.8083214285714285,2965
2004-01-26 11:00:00-05:00,0.81,0.82,0.81,0.82,57066800.0,0.8155714285714285,4696
2004-01-26 15:00:00-05:00,0.82,0.82,0.82,0.82,35781200.0,0.8212857142857142,2712
2004-01-27 09:30:00-05:00,0.82,0.83,0.81,0.82,31130400.0,0.822,2402
2004-01-27 11:00:00-05:00,0.82,0.83,0.82,0.83,81166400.0,0.8228928571428572,6032
2004-01-27 15:00:00-05:00,0.83,0.83,0.82,0.82,24852800.0,0.8227142857142858,2460
2004-01-28 09:30:00-05:00,0.82,0.83,0.82,0.82,21131600.0,0.824,2267
2004-01-28 11:00:00-05:00,0.82,0.84,0.81,0.81,71694000.0,0.8245714285714285,8115
2004-01-28 15:00:00-05:00,0.81,0.82,0.8,0.8,37864400.0,0.807,3572
2004-02-02 09:30:00-05:00,0.8,0.81,0.79,0.8,45312400.0,0.8024642857142859,3228
2004-02-02 11:00:00-05:00,0.8,0.81,0.8,0.81,49982800.0,0.80625,5582
2004-02-02 15:00:00-05:00,0.81,0.81,0.79,0.8,33395600.0,0.7959642857142858,3585
2004-02-03 09:30:00-05:00,0.8,0.8,0.79,0.79,31178000.0,0.7913214285714285,3466
2004-02-03 11:00:00-05:00,0.79,0.8,0.79,0.79,38477600.0,0.7931785714285715,4090
2004-02-03 15:00:00-05:00,0.79,0.8,0.79,0.8,15528800.0,0.7941428571428572,1762
2004-02-04 09:30:00-05:00,0.79,0.79,0.78,0.78,36976800.0,0.7848571428571428,3155
2004-02-04 11:00:00-05:00,0.78,0.78,0.78,0.78,61429200.0,0.7797857142857142,6316
2004-02-04 15:00:00-05:00,0.78,0.78,0.78,0.78,42588000.0,0.7788214285714286,3481
2004-02-05 09:30:00-05:00,0.78,0.8,0.78,0.79,35593600.0,0.7871428571428573,2863
2004-02-05 11:00:00-05:00,0.79,0.81,0.79,0.8,75446000.0,0.7988214285714285,5253
2004-02-05 15:00:00-05:00,0.8,0.82,0.8,0.8,45920000.0,0.8032857142857142,2821
2004-02-06 09:30:00-05:00,0.8,0.82,0.8,0.81,25569600.0,0.81075,2896
2004-02-06 11:00:00-05:00,0.81,0.81,0.81,0.81,40258400.0,0.8107857142857142,3468
2004-02-06 15:00:00-05:00,0.81,0.81,0.81,0.81,19283600.0,0.8107857142857142,1830
2004-02-11 09:30:00-05:00,0.83,0.84,0.82,0.84,54854800.0,0.8375714285714285,4358
2004-02-11 11:00:00-05:00,0.84,0.85,0.84,0.85,75154800.0,0.8468928571428572,7036
2004-02-11 15:00:00-05:00,0.85,0.85,0.85,0.85,38200400.0,0.85025,2862
2004-02-12 09:30:00-05:00,0.85,0.86,0.84,0.85,33779200.0,0.8501785714285715,2574
2004-02-12 11:00:00-05:00,0.85,0.86,0.85,0.85,36999200.0,0.8517857142857141,4044
2004-02-12 15:00:00-05:00,0.85,0.85,0.85,0.85,17197600.0,0.8518571428571428,1596
2004-02-13 09:30:00-05:00,0.85,0.86,0.82,0.83,57237600.0,0.8422857142857142,5062
2004-02-13 11:00:00-05:00,0.83,0.84,0.82,0.82,61437600.0,0.8279642857142858,5649
2004-02-13 15:00:00-05:00,0.82,0.82,0.82,0.82,26843600.0,0.8227857142857142,1834
2004-02-17 09:30:00-05:00,0.83,0.84,0.83,0.83,32891600.0,0.8308571428571428,2399
2004-02-17 11:00:00-05:00,0.83,0.84,0.83,0.83,30735600.0,0.83175,3264
2004-02-17 15:00:00-05:00,0.83,0.83,0.83,0.83,14252000.0,0.8302857142857142,1586
2004-02-18 09:30:00-05:00,0.83,0.84,0.82,0.83,33474000.0,0.8287142857142858,2663
2004-02-18 11:00:00-05:00,0.83,0.84,0.82,0.83,19840800.0,0.8288214285714285,2828
2004-02-18 15:00:00-05:00,0.83,0.83,0.82,0.83,12023200.0,0.8300357142857142,1442
2004-02-19 09:30:00-05:00,0.83,0.84,0.83,0.83,25709600.0,0.8343214285714285,2353
2004-02-19 11:00:00-05:00,0.83,0.83,0.81,0.81,75888400.0,0.8159285714285714,5981
2004-02-19 15:00:00-05:00,0.81,0.81,0.8,0.8,53404400.0,0.8061071428571428,4785
2004-02-20 09:30:00-05:00,0.8,0.8,0.79,0.8,41574400.0,0.7987142857142858,3363
2004-02-20 11:00:00-05:00,0.8,0.8,0.8,0.8,59404800.0,0.79975,5192
2004-02-20 15:00:00-05:00,0.8,0.8,0.8,0.8,27470800.0,0.7994642857142858,2010
2004-02-23 09:30:00-05:00,0.8,0.8,0.79,0.8,27921600.0,0.7957857142857142,3164
2004-02-23 11:00:00-05:00,0.8,0.8,0.78,0.78,42842800.0,0.7885,4683
2004-02-23 15:00:00-05:00,0.78,0.79,0.78,0.79,19611200.0,0.7876428571428572,2041
2004-02-24 09:30:00-05:00,0.79,0.81,0.79,0.8,31990000.0,0.7949285714285715,3923
2004-02-24 11:00:00-05:00,0.8,0.81,0.8,0.8,58522800.0,0.8053571428571428,4852
2004-02-24 15:00:00-05:00,0.8,0.8,0.8,0.8,25555600.0,0.8006428571428572,1977
2004-02-25 09:30:00-05:00,0.79,0.85,0.79,0.81,30052400.0,0.8066071428571427,2538
2004-02-25 11:00:00-05:00,0.81,0.82,0.81,0.81,60782400.0,0.8140714285714284,3910
2004-02-25 15:00:00-05:00,0.81,0.82,0.81,0.82,33910800.0,0.8147142857142858,2095
2004-02-26 09:30:00-05:00,0.82,0.83,0.82,0.82,31225600.0,0.8214285714285715,2671
2004-02-26 11:00:00-05:00,0.82,0.83,0.82,0.83,42333200.0,0.8253928571428572,3453
2004-02-26 15:00:00-05:00,0.83,0.83,0.82,0.83,15475600.0,0.8253571428571428,1304
2004-02-27 09:30:00-05:00,0.82,0.83,0.82,0.83,17735200.0,0.8258571428571428,1973
2004-02-27 11:00:00-05:00,0.83,0.86,0.81,0.86,155534400.0,0.84375,9771
2004-02-27 15:00:00-05:00,0.86,0.86,0.85,0.86,43873200.0,0.8541428571428572,2997
2004-03-01 09:30:00-05:00,0.86,0.88,0.85,0.86,50360800.0,0.8585,3852
2004-03-01 11:00:00-05:00,0.85,0.86,0.85,0.86,60054400.0,0.8566785714285715,5355
2004-03-01 15:00:00-05:00,0.86,0.86,0.86,0.86,25874800.0,0.8573571428571428,2116
2004-03-02 09:30:00-05:00,0.86,0.86,0.85,0.86,30483600.0,0.8566785714285715,2628
2004-03-02 11:00:00-05:00,0.86,0.86,0.85,0.86,57321600.0,0.8548571428571428,5292
2004-03-02 15:00:00-05:00,0.85,0.86,0.85,0.85,22780800.0,0.853,2339
2004-03-03 09:30:00-05:00,0.84,0.85,0.84,0.85,20958000.0,0.8453571428571428,2233
2004-03-03 11:00:00-05:00,0.85,0.86,0.85,0.86,51727200.0,0.8573214285714285,5692
2004-03-03 15:00:00-05:00,0.86,0.86,0.85,0.85,32488400.0,0.8563571428571428,2261
2004-03-04 09:30:00-05:00,0.86,0.87,0.85,0.87,41512800.0,0.8657857142857142,3630
2004-03-04 11:00:00-05:00,0.87,0.88,0.87,0.88,103560800.0,0.8761785714285715,6866
2004-03-04 15:00:00-05:00,0.88,0.9,0.88,0.9,140299600.0,0.8896071428571428,7505
2004-03-05 09:30:00-05:00,0.89,1.0,0.89,0.95,393489600.0,0.9514285714285715,29863
2004-03-05 11:00:00-05:00,0.95,0.97,0.94,0.96,257930400.0,0.9572857142857142,18871
2004-03-05 15:00:00-05:00,0.96,0.97,0.93,0.96,104661200.0,0.9613214285714285,5895
2004-03-08 09:30:00-05:00,0.95,1.05,0.93,0.94,90546400.0,0.9443214285714285,9084
2004-03-08 11:00:00-05:00,0.94,0.95,0.92,0.93,120694000.0,0.9346785714285715,9959
2004-03-08 15:00:00-05:00,0.93,0.93,0.92,0.93,34627600.0,0.9257142857142858,3079
2004-03-09 09:30:00-05:00,0.92,0.95,0.92,0.95,72833600.0,0.93575,6139
2004-03-09 11:00:00-05:00,0.95,0.96,0.94,0.96,129264800.0,0.9497857142857142,11975
2004-03-09 15:00:00-05:00,0.96,0.97,0.96,0.97,97706000.0,0.9644285714285715,9542
2004-03-10 09:30:00-05:00,0.96,1.01,0.96,1.0,210210000.0,0.98875,15653
2004-03-10 11:00:00-05:00,1.0,1.01,0.98,0.98,212511600.0,0.9921428571428572,15922
2004-03-10 15:00:00-05:00,0.98,0.99,0.98,0.99,66432800.0,0.9834642857142858,5640
2004-03-11 09:30:00-05:00,0.98,1.0,0.97,0.99,112120400.0,0.9929285714285715,9378
2004-03-11 11:00:00-05:00,0.99,1.0,0.98,0.98,106688400.0,0.9911428571428572,11979
2004-03-11 15:00:00-05:00,0.98,0.99,0.97,0.97,62874000.0,0.9760357142857142,5911
2004-03-12 09:30:00-05:00,0.98,0.99,0.97,0.98,72898000.0,0.9812857142857142,6636
2004-03-12 11:00:00-05:00,0.98,0.99,0.98,0.98,57495200.0,0.9801428571428572,6447
