date,open,high,low,close,volume,average,barCount
2004-01-23 09:30:00-05:00,0.79,0.81,0.79,0.8,12471200.0,0.8008214285714285,1095
2004-01-23 10:00:00-05:00,0.8,0.81,0.8,0.81,18491200.0,0.8079285714285716,1642
2004-01-23 11:00:00-05:00,0.81,0.81,0.8,0.81,13050800.0,0.8056071428571429,1075
2004-01-23 12:00:00-05:00,0.81,0.81,0.8,0.8,16080400.0,0.8068928571428572,1456
2004-01-23 13:00:00-05:00,0.81,0.81,0.8,0.8,5919200.0,0.8045,778
2004-01-23 14:00:00-05:00,0.8,0.81,0.8,0.8,11816000.0,0.8033571428571428,1014
2004-01-23 15:00:00-05:00,0.8,0.81,0.8,0.81,29730400.0,0.8053571428571428,2752
2004-01-26 09:30:00-05:00,0.8,0.81,0.8,0.81,13056400.0,0.8076428571428572,1093
2004-01-26 10:00:00-05:00,0.81,0.81,0.8,0.81,20930000.0,0.80875,1872
2004-01-26 11:00:00-05:00,0.81,0.82,0.81,0.81,16889600.0,0.8125714285714285,1211
2004-01-26 12:00:00-05:00,0.81,0.82,0.81,0.81,12776400.0,0.8158928571428572,1175
2004-01-26 13:00:00-05:00,0.81,0.82,0.81,0.82,11074000.0,0.81625,888
2004-01-26 14:00:00-05:00,0.82,0.82,0.82,0.82,16326800.0,0.8179285714285714,1422
2004-01-26 15:00:00-05:00,0.82,0.82,0.82,0.82,35781200.0,0.8212857142857142,2712
2004-01-27 09:30:00-05:00,0.82,0.83,0.82,0.82,9556400.0,0.8221785714285715,881
2004-01-27 10:00:00-05:00,0.82,0.83,0.81,0.82,21574000.0,0.8218928571428572,1521
2004-01-27 11:00:00-05:00,0.82,0.82,0.82,0.82,16783200.0,0.8199642857142858,1278
2004-01-27 12:00:00-05:00,0.82,0.82,0.82,0.82,18379200.0,0.8203571428571428,1558
2004-01-27 13:00:00-05:00,0.82,0.83,0.82,0.83,23245600.0,0.8236071428571428,1396
2004-01-27 14:00:00-05:00,0.83,0.83,0.82,0.83,22758400.0,0.8263928571428572,1800
2004-01-27 15:00:00-05:00,0.83,0.83,0.82,0.82,24852800.0,0.8227142857142858,2460
2004-01-28 09:30:00-05:00,0.82,0.83,0.82,0.82,9419200.0,0.8242142857142858,1007
2004-01-28 10:00:00-05:00,0.82,0.83,0.82,0.82,11712400.0,0.8237857142857142,1260
2004-01-28 11:00:00-05:00,0.82,0.84,0.82,0.83,27361600.0,0.8303214285714285,2723
2004-01-28 12:00:00-05:00,0.83,0.83,0.83,0.83,9004800.0,0.8306071428571428,849
2004-01-28 13:00:00-05:00,0.83,0.83,0.83,0.83,5969600.0,0.8285714285714285,642
2004-01-28 14:00:00-05:00,0.83,0.83,0.81,0.81,29358000.0,0.8165357142857143,3901
2004-01-28 15:00:00-05:00,0.81,0.82,0.8,0.8,37864400.0,0.807,3572
2004-02-02 09:30:00-05:00,0.8,0.81,0.8,0.8,16592800.0,0.8067142857142858,1129
2004-02-02 10:00:00-05:00,0.8,0.81,0.79,0.8,28719600.0,0.8000357142857142,2099
2004-02-02 11:00:00-05:00,0.8,0.81,0.8,0.81,16464000.0,0.8034285714285715,1899
2004-02-02 12:00:00-05:00,0.81,0.81,0.81,0.81,9559200.0,0.8109285714285716,1378
2004-02-02 13:00:00-05:00,0.81,0.81,0.8,0.8,10234000.0,0.8078928571428572,1162
2004-02-02 14:00:00-05:00,0.8,0.81,0.8,0.81,13725600.0,0.8051785714285715,1143
2004-02-02 15:00:00-05:00,0.81,0.81,0.79,0.8,33395600.0,0.7959642857142858,3585
2004-02-03 09:30:00-05:00,0.8,0.8,0.79,0.79,9811200.0,0.7935714285714285,1007
2004-02-03 10:00:00-05:00,0.79,0.8,0.79,0.79,21366800.0,0.7902857142857141,2459
2004-02-03 11:00:00-05:00,0.79,0.79,0.79,0.79,10427200.0,0.7908928571428572,1362
2004-02-03 12:00:00-05:00,0.79,0.8,0.79,0.8,9895200.0,0.7933928571428572,858
2004-02-03 13:00:00-05:00,0.8,0.8,0.79,0.8,6826400.0,0.7955714285714285,691
2004-02-03 14:00:00-05:00,0.8,0.8,0.79,0.79,11328800.0,0.7936428571428572,1179
2004-02-03 15:00:00-05:00,0.79,0.8,0.79,0.8,15528800.0,0.7941428571428572,1762
2004-02-04 09:30:00-05:00,0.79,0.79,0.78,0.79,18191600.0,0.7852857142857143,1377
2004-02-04 10:00:00-05:00,0.79,0.79,0.78,0.78,18785200.0,0.7843928571428572,1778
2004-02-04 11:00:00-05:00,0.78,0.78,0.78,0.78,12121200.0,0.7790357142857142,1255
2004-02-04 12:00:00-05:00,0.78,0.78,0.78,0.78,11219600.0,0.7797142857142858,933
2004-02-04 13:00:00-05:00,0.78,0.78,0.78,0.78,13879600.0,0.7816428571428572,1385
2004-02-04 14:00:00-05:00,0.78,0.78,0.78,0.78,24208800.0,0.7791071428571428,2743
2004-02-04 15:00:00-05:00,0.78,0.78,0.78,0.78,42588000.0,0.7788214285714286,3481
2004-02-05 09:30:00-05:00,0.78,0.8,0.78,0.79,16615200.0,0.7865,1313
2004-02-05 10:00:00-05:00,0.79,0.79,0.79,0.79,18978400.0,0.7877142857142858,1550
2004-02-05 11:00:00-05:00,0.79,0.79,0.79,0.79,12916400.0,0.7886785714285715,1036
2004-02-05 12:00:00-05:00,0.79,0.8,0.79,0.8,21453600.0,0.7949642857142858,1370
2004-02-05 13:00:00-05:00,0.8,0.81,0.8,0.8,21893200.0,0.8028571428571428,1382
2004-02-05 14:00:00-05:00,0.8,0.81,0.8,0.8,19182800.0,0.8053214285714285,1465
2004-02-05 15:00:00-05:00,0.8,0.82,0.8,0.8,45920000.0,0.8032857142857142,2821
2004-02-06 09:30:00-05:00,0.8,0.81,0.8,0.8,9640400.0,0.8069642857142858,1107
2004-02-06 10:00:00-05:00,0.8,0.82,0.8,0.81,15929200.0,0.8130714285714284,1789
2004-02-06 11:00:00-05:00,0.81,0.81,0.81,0.81,6252400.0,0.8121785714285715,744
2004-02-06 12:00:00-05:00,0.81,0.81,0.81,0.81,11130000.0,0.8107142857142858,796
2004-02-06 13:00:00-05:00,0.81,0.81,0.81,0.81,8058400.0,0.8108928571428572,894
2004-02-06 14:00:00-05:00,0.81,0.81,0.81,0.81,14817600.0,0.8102142857142858,1034
2004-02-06 15:00:00-05:00,0.81,0.81,0.81,0.81,19283600.0,0.8107857142857142,1830
2004-02-11 09:30:00-05:00,0.83,0.84,0.82,0.84,20689200.0,0.8330357142857142,1509
2004-02-11 10:00:00-05:00,0.84,0.84,0.83,0.84,34165600.0,0.8402857142857142,2849
2004-02-11 11:00:00-05:00,0.84,0.85,0.84,0.84,25342800.0,0.8443214285714284,2471
2004-02-11 12:00:00-05:00,0.84,0.85,0.84,0.85,14271600.0,0.8468571428571428,1499
2004-02-11 13:00:00-05:00,0.85,0.85,0.85,0.85,17939600.0,0.8478214285714285,1522
2004-02-11 14:00:00-05:00,0.85,0.85,0.85,0.85,17600800.0,0.84975,1544
2004-02-11 15:00:00-05:00,0.85,0.85,0.85,0.85,38200400.0,0.85025,2862
2004-02-12 09:30:00-05:00,0.85,0.85,0.84,0.85,15047200.0,0.84625,1180
2004-02-12 10:00:00-05:00,0.85,0.86,0.85,0.85,18732000.0,0.8533571428571428,1394
2004-02-12 11:00:00-05:00,0.85,0.85,0.85,0.85,10004400.0,0.8523928571428572,1047
2004-02-12 12:00:00-05:00,0.85,0.85,0.85,0.85,8380400.0,0.8500714285714285,867
2004-02-12 13:00:00-05:00,0.85,0.85,0.85,0.85,9805600.0,0.8515714285714285,1108
2004-02-12 14:00:00-05:00,0.85,0.86,0.85,0.85,8808800.0,0.8530357142857142,1022
2004-02-12 15:00:00-05:00,0.85,0.85,0.85,0.85,17197600.0,0.8518571428571428,1596
2004-02-13 09:30:00-05:00,0.85,0.86,0.84,0.85,26614000.0,0.8541071428571428,1750
2004-02-13 10:00:00-05:00,0.85,0.85,0.82,0.83,30623600.0,0.8320357142857142,3312
2004-02-13 11:00:00-05:00,0.83,0.83,0.82,0.83,14635600.0,0.8278571428571428,1601
2004-02-13 12:00:00-05:00,0.83,0.84,0.83,0.83,12611200.0,0.8310714285714285,1657
