date,open,high,low,close,volume,average,barCount
1980-12-12,1.03,1.03,1.03,1.03,58629200.0,1.026785714285714,1
1980-12-15,0.97,0.98,0.97,0.97,21985600.0,0.9732142857142858,1
1980-12-16,0.9,0.91,0.9,0.9,13216000.0,0.9017857142857142,1
1980-12-17,0.92,0.93,0.92,0.92,10805200.0,0.9242857142857142,1
1980-12-18,0.95,0.96,0.95,0.95,9181200.0,0.9510714285714285,1
1980-12-19,1.01,1.01,1.01,1.01,6078800.0,1.008928571428572,1
1980-12-22,1.06,1.06,1.06,1.06,4670400.0,1.058214285714286,1
1980-12-23,1.1,1.11,1.1,1.1,5868800.0,1.102857142857143,1
1980-12-24,1.16,1.17,1.16,1.16,6000400.0,1.160714285714286,1
1980-12-26,1.27,1.27,1.27,1.27,6946800.0,1.267857142857143,1
1980-12-29,1.29,1.29,1.29,1.29,11645200.0,1.285714285714286,1
1980-12-30,1.25,1.26,1.25,1.25,8610000.0,1.254642857142857,1
1980-12-31,1.22,1.22,1.22,1.22,4468800.0,1.218928571428572,1
1981-01-02,1.23,1.24,1.23,1.23,2707600.0,1.232142857142857,1
1981-01-05,1.21,1.21,1.21,1.21,4466000.0,1.205357142857143,1
1981-01-06,1.15,1.16,1.15,1.15,5644800.0,1.151785714285714,1
1981-01-07,1.1,1.11,1.1,1.1,6960800.0,1.102857142857143,1
1981-01-08,1.08,1.09,1.08,1.08,4978400.0,1.080357142857143,1
1981-01-09,1.14,1.14,1.14,1.14,2688000.0,1.138571428571428,1
1981-01-12,1.13,1.14,1.13,1.13,2962400.0,1.129642857142857,1
1981-01-13,1.09,1.09,1.09,1.09,2881200.0,1.089285714285714,1
1981-01-14,1.09,1.1,1.09,1.09,1786400.0,1.093928571428572,1
1981-01-15,1.12,1.13,1.12,1.12,1758400.0,1.116071428571428,1
1981-01-16,1.11,1.11,1.11,1.11,1674400.0,1.107142857142857,1
1981-01-19,1.17,1.18,1.17,1.17,5196800.0,1.174285714285714,1
1981-01-20,1.14,1.14,1.14,1.14,3760400.0,1.138571428571428,1
1981-01-21,1.16,1.17,1.16,1.16,1988000.0,1.160714285714286,1
1981-01-22,1.17,1.18,1.17,1.17,4443600.0,1.174285714285714,1
1981-01-23,1.17,1.18,1.17,1.17,1402800.0,1.169642857142857,1
1981-01-26,1.15,1.16,1.15,1.15,3080000.0,1.151785714285714,1
1981-01-27,1.14,1.15,1.14,1.14,2962400.0,1.142857142857143,1
1981-01-28,1.11,1.11,1.11,1.11,3519600.0,1.107142857142857,1
1981-01-29,1.07,1.07,1.07,1.07,5488000.0,1.067142857142857,1
1981-01-30,1.01,1.02,1.01,1.01,5773600.0,1.008928571428572,1
1981-02-02,0.95,0.96,0.95,0.95,2970800.0,0.9510714285714285,1
1981-02-03,0.99,0.99,0.99,0.99,2394000.0,0.9867857142857142,1
1981-02-04,1.02,1.03,1.02,1.02,3483200.0,1.0225,1
1981-02-05,1.02,1.03,1.02,1.02,991200.0,1.0225,1
1981-02-06,1.03,1.03,1.03,1.03,1733200.0,1.026785714285714,1
1981-02-09,0.97,0.98,0.97,0.97,2094400.0,0.9732142857142858,1
1981-02-10,0.97,0.98,0.97,0.97,2293200.0,0.9732142857142858,1
1981-02-11,0.94,0.95,0.94,0.94,1730400.0,0.9421428571428572,1
1981-02-12,0.93,0.94,0.93,0.93,1820000.0,0.9332142857142858,1
1981-02-13,0.91,0.92,0.91,0.91,1394400.0,0.9107142857142858,1
1981-02-17,0.93,0.94,0.93,0.93,1534400.0,0.9332142857142858,1
1981-02-18,0.97,0.98,0.97,0.97,2405200.0,0.9732142857142858,1
1981-02-19,0.92,0.92,0.92,0.92,2788800.0,0.9153571428571428,1
1981-02-20,0.87,0.87,0.87,0.87,3046400.0,0.8660714285714285,1
1981-02-23,0.88,0.88,0.88,0.88,1764000.0,0.8796428571428572,1
1981-02-24,0.85,0.86,0.85,0.85,2122400.0,0.8482142857142858,1
1981-02-25,0.9,0.91,0.9,0.9,2436000.0,0.9017857142857142,1
1981-02-26,0.92,0.92,0.92,0.92,1355200.0,0.9153571428571428,1
1981-02-27,0.95,0.96,0.95,0.95,1845200.0,0.9464285714285715,1
1981-03-02,0.95,0.96,0.95,0.95,1470000.0,0.9510714285714285,1
1981-03-03,0.94,0.94,0.94,0.94,2021600.0,0.9375,1
1981-03-04,0.93,0.93,0.93,0.93,1713600.0,0.9285714285714285,1
1981-03-05,0.92,0.93,0.92,0.92,672000.0,0.9242857142857142,1
1981-03-06,0.92,0.92,0.92,0.92,1450400.0,0.9153571428571428,1
1981-03-09,0.84,0.85,0.84,0.84,1915200.0,0.8439285714285715,1
1981-03-10,0.8,0.81,0.8,0.8,3547600.0,0.8035714285714285,1
1981-03-11,0.77,0.78,0.77,0.77,3732400.0,0.7725,1
1981-03-12,0.8,0.81,0.8,0.8,7406000.0,0.8035714285714285,1
1981-03-13,0.79,0.8,0.79,0.79,28912800.0,0.7946428571428572,1
1981-03-16,0.83,0.84,0.83,0.83,4653600.0,0.8260714285714285,1
1981-03-17,0.87,0.88,0.87,0.87,5468400.0,0.8660714285714285,1
1981-03-18,0.92,0.93,0.92,0.92,4617200.0,0.9196428571428572,1
1981-03-19,0.91,0.92,0.91,0.91,4726400.0,0.9107142857142858,1
1981-03-20,0.92,0.93,0.92,0.92,1825600.0,0.9196428571428572,1
1981-03-23,0.96,0.96,0.96,0.96,2752400.0,0.9553571428571428,1
1981-03-24,0.95,0.96,0.95,0.95,3519600.0,0.9510714285714285,1
1981-03-25,0.93,0.94,0.93,0.93,882000.0,0.9332142857142858,1
1981-03-26,0.92,0.92,0.92,0.92,1534400.0,0.9153571428571428,1
1981-03-27,0.88,0.89,0.88,0.88,1531600.0,0.8839285714285715,1
1981-03-30,0.88,0.89,0.88,0.88,1237600.0,0.8839285714285715,1
1981-03-31,0.88,0.88,0.88,0.88,1999200.0,0.875,1
1981-04-01,0.87,0.87,0.87,0.87,4258800.0,0.8660714285714285,1
1981-04-02,0.94,0.95,0.94,0.94,3925600.0,0.9421428571428572,1
1981-04-03,0.95,0.95,0.95,0.95,2060800.0,0.9464285714285715,1
1981-04-06,0.93,0.93,0.93,0.93,2850400.0,0.9285714285714285,1
1981-04-07,0.92,0.92,0.92,0.92,1335600.0,0.9196428571428572,1
1981-04-08,0.96,0.97,0.96,0.96,2744000.0,0.9642857142857142,1
1981-04-09,0.98,0.99,0.98,0.98,1562400.0,0.9821428571428572,1
1981-04-10,1.0,1.0,1.0,1.0,4183200.0,0.9957142857142858,1
1981-04-13,1.0,1.0,1.0,1.0,2007600.0,0.9957142857142858,1
1981-04-14,1.0,1.0,1.0,1.0,831600.0,0.9957142857142858,1
1981-04-15,0.95,0.95,0.95,0.95,4256000.0,0.9464285714285715,1
1981-04-16,0.89,0.9,0.89,0.89,2984800.0,0.8928571428571428,1
1981-04-20,0.92,0.92,0.92,0.92,4418400.0,0.9196428571428572,1
1981-04-21,0.98,0.99,0.98,0.98,3567200.0,0.9821428571428572,1
1981-04-22,1.02,1.02,1.02,1.02,2374400.0,1.017857142857143,1
1981-04-23,1.04,1.05,1.04,1.04,7252000.0,1.044642857142857,1
1981-04-24,1.04,1.04,1.04,1.04,4382000.0,1.035714285714286,1
1981-04-27,1.03,1.03,1.03,1.03,4816000.0,1.026785714285714,1
1981-04-28,1.01,1.01,1.01,1.01,4023600.0,1.008928571428572,1
1981-04-29,1.0,1.0,1.0,1.0,1705200.0,0.9957142857142858,1
1981-04-30,1.01,1.02,1.01,1.01,1576400.0,1.013571428571428,1
1981-05-01,1.01,1.02,1.01,1.01,2069200.0,1.013571428571428,1
1981-05-04,1.01,1.01,1.01,1.01,1806000.0,1.008928571428572,1
1981-05-05,1.0,1.01,1.0,1.0,2192400.0,1.004642857142857,1
1981-05-06,0.98,0.98,0.98,0.98,2368800.0,0.9778571428571428,1
1981-05-07,0.99,1.0,0.99,0.99,1170400.0,0.9910714285714285,1
1981-05-08,1.0,1.0,1.0,1.0,988400.0,1.0,1
1981-05-11,0.98,0.98,0.98,0.98,1492400.0,0.9778571428571428,1
1981-05-12,0.98,0.99,0.98,0.98,532000.0,0.9778571428571428,1
1981-05-13,0.97,0.99,0.97,0.97,613200.0,0.9732142857142858,1
1981-05-14,0.96,0.97,0.96,0.96,616000.0,0.96,1
1981-05-15,0.98,1.0,0.98,0.98,613200.0,0.9821428571428572,1
1981-05-18,1.0,1.01,1.0,1.0,520800.0,1.0,1
1981-05-19,0.98,0.99,0.98,0.98,3178000.0,0.9821428571428572,1
1981-05-20,1.01,1.02,1.01,1.01,1660400.0,1.013571428571428,1
1981-05-21,1.07,1.08,1.07,1.07,4026400.0,1.071428571428572,1
1981-05-22,1.12,1.13,1.12,1.12,3928400.0,1.120714285714286,1
1981-05-26,1.12,1.12,1.12,1.12,10668000.0,1.116071428571428,1
1981-05-27,1.18,1.18,1.18,1.18,18687200.0,1.178571428571428,1
1981-05-28,1.18,1.18,1.18,1.18,9248400.0,1.178571428571428,1
1981-05-29,1.18,1.19,1.18,1.18,7422800.0,1.183214285714286,1
1981-06-01,1.18,1.19,1.18,1.18,6406400.0,1.183214285714286,1
1981-06-02,1.13,1.13,1.13,1.13,5054000.0,1.125,1
1981-06-03,1.13,1.13,1.13,1.13,4930800.0,1.125,1
1981-06-04,1.15,1.15,1.15,1.15,7008400.0,1.1475,1
1981-06-05,1.13,1.13,1.13,1.13,7210000.0,1.129642857142857,1
1981-06-08,1.09,1.09,1.09,1.09,11687200.0,1.089285714285714,1
1981-06-09,1.11,1.12,1.11,1.11,14949200.0,1.111785714285714,1
1981-06-10,1.13,1.14,1.13,1.13,3152800.0,1.125,1
1981-06-11,1.17,1.18,1.17,1.17,4872000.0,1.174285714285714,1
1981-06-12,1.16,1.17,1.16,1.16,3225600.0,1.160714285714286,1
1981-06-15,1.16,1.16,1.16,1.16,17970400.0,1.156428571428572,1
1981-06-16,1.13,1.14,1.13,1.13,4656400.0,1.133928571428572,1
1981-06-17,1.12,1.12,1.12,1.12,3446800.0,1.116071428571428,1
1981-06-18,1.11,1.12,1.11,1.11,2881200.0,1.111785714285714,1
1981-06-19,1.08,1.09,1.08,1.08,3438400.0,1.080357142857143,1
1981-06-22,1.04,1.04,1.04,1.04,1355200.0,1.040357142857143,1
1981-06-23,1.06,1.07,1.06,1.06,1878800.0,1.058214285714286,1
1981-06-24,1.03,1.04,1.03,1.03,2878400.0,1.031428571428572,1
1981-06-25,1.05,1.06,1.05,1.05,3032400.0,1.053571428571428,1
1981-06-26,1.04,1.05,1.04,1.04,2973600.0,1.040357142857143,1
1981-06-29,1.0,1.01,1.0,1.0,1324400.0,1.004642857142857,1
1981-06-30,0.93,0.93,0.93,0.93,4488400.0,0.9285714285714285,1
1981-07-01,0.92,0.92,0.92,0.92,21308000.0,0.9196428571428572,1
1981-07-02,0.92,0.92,0.92,0.92,3785600.0,0.9196428571428572,1
1981-07-06,0.89,0.9,0.89,0.89,2066400.0,0.8885714285714285,1
1981-07-07,0.9,0.91,0.9,0.9,1979600.0,0.8975,1
1981-07-08,0.93,0.94,0.93,0.93,2077600.0,0.9332142857142858,1
