date,open,high,low,close,volume,average,barCount
2012-05-18 11:30:00-04:00,42.05,45.0,38.0,38.86,211993500.0,40.464,422063
2012-05-18 12:00:00-04:00,38.85,41.95,38.01,41.65,58696500.0,40.105,251420
2012-05-18 12:30:00-04:00,41.66,42.0,40.25,41.01,33189000.0,41.039,147114
2012-05-18 13:00:00-04:00,41.0,41.57,40.62,40.96,20790200.0,41.026,85441
2012-05-18 13:30:00-04:00,40.95,42.0,40.13,40.17,34734200.0,41.135,127408
2012-05-18 14:00:00-04:00,40.15,42.0,40.0,40.09,29422400.0,40.377,101363
2012-05-18 14:30:00-04:00,40.09,40.35,38.0,39.13,40260700.0,39.951,105338
2012-05-18 15:00:00-04:00,39.13,40.25,38.05,38.11,35121700.0,38.538,108827
2012-05-18 15:30:00-04:00,38.11,38.43,38.0,38.18,72758800.0,38.033,117476
2012-05-21 09:30:00-04:00,36.53,36.66,33.0,33.76,60262400.0,34.668,193146
2012-05-21 10:00:00-04:00,33.76,34.24,33.19,33.92,16626000.0,33.88,66396
2012-05-21 10:30:00-04:00,33.93,34.1,33.5,33.73,7627000.0,33.758,31521
2012-05-21 11:00:00-04:00,33.73,34.4,33.53,33.69,7282000.0,33.905,28695
2012-05-21 11:30:00-04:00,33.69,33.9,33.55,33.74,3859400.0,33.69,17005
2012-05-21 12:00:00-04:00,33.74,34.0,33.5,34.0,4598700.0,33.752,20139
2012-05-21 12:30:00-04:00,34.0,34.25,33.8,34.16,4883900.0,34.045,21307
2012-05-21 13:00:00-04:00,34.15,35.05,34.1,34.8,9241600.0,34.641,34619
2012-05-21 13:30:00-04:00,34.8,34.98,34.56,34.74,4248900.0,34.759,18708
2012-05-21 14:00:00-04:00,34.75,34.8,34.45,34.69,3872500.0,34.617,16978
2012-05-21 14:30:00-04:00,34.69,34.74,34.12,34.55,4522900.0,34.386,21860
2012-05-21 15:00:00-04:00,34.55,34.58,34.25,34.28,4287700.0,34.385,18938
2012-05-21 15:30:00-04:00,34.28,34.29,33.9,34.03,21772300.0,34.067,50414
2012-05-22 09:30:00-04:00,32.66,32.96,30.98,31.87,27031100.0,31.747,92001
2012-05-22 10:00:00-04:00,31.87,32.65,31.41,32.31,10327100.0,32.024,40187
2012-05-22 10:30:00-04:00,32.31,32.97,32.18,32.88,7121400.0,32.618,28103
2012-05-22 11:00:00-04:00,32.87,33.43,32.76,33.27,7136300.0,33.136,28797
2012-05-22 11:30:00-04:00,33.29,33.59,32.75,32.94,4769800.0,33.175,20313
2012-05-22 12:00:00-04:00,32.94,33.15,32.12,32.68,5103400.0,32.541,19671
2012-05-22 12:30:00-04:00,32.68,32.86,32.5,32.51,2299800.0,32.726,9904
2012-05-22 13:00:00-04:00,32.51,32.56,32.2,32.23,2577100.0,32.383,10105
2012-05-22 13:30:00-04:00,32.23,32.38,32.0,32.01,3360600.0,32.136,14118
2012-05-22 14:00:00-04:00,32.0,32.15,31.64,31.7,3828900.0,31.872,16615
2012-05-22 14:30:00-04:00,31.7,31.79,31.3,31.68,4391800.0,31.572,18245
2012-05-22 15:00:00-04:00,31.67,31.87,31.06,31.22,5107100.0,31.38,22905
2012-05-22 15:30:00-04:00,31.23,31.28,30.94,31.11,11755400.0,31.058,39810
2012-05-23 09:30:00-04:00,31.37,32.36,31.36,32.01,16054200.0,31.849,61200
2012-05-23 10:00:00-04:00,32.0,32.5,31.71,32.33,7953700.0,32.196,32976
2012-05-23 10:30:00-04:00,32.36,32.4,31.96,32.11,5207000.0,32.132,22449
2012-05-23 11:00:00-04:00,32.11,32.15,31.65,31.98,4008700.0,31.919,16575
