date,open,high,low,close,volume,average,barCount
2012-05-18 11:00:00-04:00,42.05,45.0,38.0,38.86,211993500.0,40.464,422063
2012-05-18 12:00:00-04:00,38.85,42.0,38.01,41.01,91885500.0,40.442,398534
2012-05-18 13:00:00-04:00,41.0,42.0,40.13,40.17,55524400.0,41.094,212849
2012-05-18 14:00:00-04:00,40.15,42.0,38.0,39.13,69683100.0,40.131,206701
2012-05-18 15:00:00-04:00,39.13,40.25,38.0,38.18,107880500.0,38.197,226303
2012-05-21 09:30:00-04:00,36.53,36.66,33.0,33.76,60262400.0,34.668,193146
2012-05-21 10:00:00-04:00,33.76,34.24,33.19,33.73,24253000.0,33.842,97917
2012-05-21 11:00:00-04:00,33.73,34.4,33.53,33.74,11141400.0,33.83,45700
2012-05-21 12:00:00-04:00,33.74,34.25,33.5,34.16,9482600.0,33.903,41446
2012-05-21 13:00:00-04:00,34.15,35.05,34.1,34.74,13490500.0,34.678,53327
2012-05-21 14:00:00-04:00,34.75,34.8,34.12,34.55,8395400.0,34.493,38838
2012-05-21 15:00:00-04:00,34.55,34.58,33.9,34.03,26060000.0,34.119,69352
2012-05-22 09:30:00-04:00,32.66,32.96,30.98,31.87,27031100.0,31.747,92001
2012-05-22 10:00:00-04:00,31.87,32.97,31.41,32.88,17448500.0,32.266,68290
2012-05-22 11:00:00-04:00,32.87,33.59,32.75,32.94,11906100.0,33.152,49110
2012-05-22 12:00:00-04:00,32.94,33.15,32.12,32.51,7403200.0,32.598,29575
2012-05-22 13:00:00-04:00,32.51,32.56,32.0,32.01,5937700.0,32.243,24223
2012-05-22 14:00:00-04:00,32.0,32.15,31.3,31.68,8220700.0,31.712,34860
2012-05-22 15:00:00-04:00,31.67,31.87,30.94,31.11,16862500.0,31.156,62715
2012-05-23 09:30:00-04:00,31.37,32.36,31.36,32.01,16054200.0,31.849,61200
2012-05-23 10:00:00-04:00,32.0,32.5,31.71,32.11,13160700.0,32.171,55425
2012-05-23 11:00:00-04:00,32.11,32.15,31.47,31.65,8612800.0,31.811,34286
2012-05-23 12:00:00-04:00,31.62,32.4,31.53,31.86,7047800.0,31.929,29540
2012-05-23 13:00:00-04:00,31.86,31.89,31.51,31.52,4270900.0,31.717,20246
2012-05-23 14:00:00-04:00,31.52,32.28,31.45,32.08,7007400.0,31.929,29906
2012-05-23 15:00:00-04:00,32.09,32.11,31.78,32.0,10690800.0,31.968,39869
2012-05-24 09:30:00-04:00,32.98,33.21,32.31,32.63,8858500.0,32.749,33012
2012-05-24 10:00:00-04:00,32.63,32.7,32.02,32.06,6878300.0,32.31,27402
2012-05-24 11:00:00-04:00,32.07,32.16,31.77,32.0,6750300.0,31.997,25800
2012-05-24 12:00:00-04:00,32.0,32.52,31.95,32.49,5306800.0,32.167,16280
2012-05-24 13:00:00-04:00,32.48,32.52,32.28,32.31,2307500.0,32.392,10393
2012-05-24 14:00:00-04:00,32.31,32.9,32.3,32.62,4910700.0,32.636,16347
2012-05-24 15:00:00-04:00,32.63,33.03,32.12,33.02,9067900.0,32.601,30527
2012-05-25 09:30:00-04:00,32.9,32.95,32.31,32.33,4742300.0,32.621,15749
2012-05-25 10:00:00-04:00,32.33,32.34,31.75,31.84,8727200.0,32.012,32537
2012-05-25 11:00:00-04:00,31.84,32.04,31.79,31.89,3946400.0,31.909,15744
2012-05-25 12:00:00-04:00,31.89,31.97,31.8,31.86,2075900.0,31.861,9071
2012-05-25 13:00:00-04:00,31.86,31.92,31.65,31.78,3013300.0,31.778,12920
2012-05-25 14:00:00-04:00,31.77,31.79,31.4,31.49,3643500.0,31.541,14506
2012-05-25 15:00:00-04:00,31.49,31.91,31.11,31.9,8743200.0,31.516,34122
2012-05-29 09:30:00-04:00,31.46,31.69,30.16,30.17,10089200.0,30.846,36619
2012-05-29 10:00:00-04:00,30.17,30.65,30.03,30.21,10405100.0,30.202,38584
2012-05-29 11:00:00-04:00,30.2,30.4,29.79,29.79,9589500.0,30.091,32997
2012-05-29 12:00:00-04:00,29.79,29.94,29.23,29.41,12252700.0,29.516,45071
2012-05-29 13:00:00-04:00,29.41,29.48,29.0,29.04,8636000.0,29.205,34294
2012-05-29 14:00:00-04:00,29.04,29.2,28.65,28.9,9916200.0,28.905,40220
2012-05-29 15:00:00-04:00,28.91,29.28,28.7,28.82,12699800.0,28.944,50001
2012-05-30 09:30:00-04:00,28.73,29.55,28.25,29.16,14975300.0,29.007,52401
2012-05-30 10:00:00-04:00,29.16,29.46,28.62,28.78,8473400.0,29.179,32526
