date,open,high,low,close,volume,average,barCount
2005-03-09 07:00:00-05:00,0.7929,0.7941,0.7914,0.792,-1.0,-1.0,-1
2005-03-09 11:00:00-05:00,0.792,0.7953,0.7918,0.793,-1.0,-1.0,-1
2005-03-09 15:00:00-05:00,0.793,0.7959,0.7924,0.7934,-1.0,-1.0,-1
2005-03-09 19:00:00-05:00,0.7919,0.7984,0.7914,0.7967,-1.0,-1.0,-1
2005-03-09 23:00:00-05:00,0.7967,0.7975,0.7957,0.7965,-1.0,-1.0,-1
2005-03-10 03:00:00-05:00,0.7965,0.7967,0.7888,0.7909,-1.0,-1.0,-1
2005-03-10 07:00:00-05:00,0.7909,0.7925,0.7887,0.7905,-1.0,-1.0,-1
2005-03-10 11:00:00-05:00,0.7905,0.7909,0.7872,0.7903,-1.0,-1.0,-1
2005-03-10 15:00:00-05:00,0.7903,0.792,0.7901,0.7911,-1.0,-1.0,-1
2005-03-10 19:00:00-05:00,0.79,0.7903,0.7877,0.7895,-1.0,-1.0,-1
2005-03-10 23:00:00-05:00,0.7895,0.7911,0.7895,0.7906,-1.0,-1.0,-1
2005-03-11 03:00:00-05:00,0.7906,0.7912,0.7891,0.7908,-1.0,-1.0,-1
2005-03-11 07:00:00-05:00,0.7908,0.795,0.79,0.7939,-1.0,-1.0,-1
2005-03-11 11:00:00-05:00,0.7939,0.7944,0.7918,0.7925,-1.0,-1.0,-1
2005-03-11 15:00:00-05:00,0.7925,0.7933,0.7917,0.7931,-1.0,-1.0,-1
2005-03-13 19:00:00-05:00,0.7932,0.7933,0.7912,0.7927,-1.0,-1.0,-1
2005-03-13 23:00:00-05:00,0.7927,0.7933,0.7906,0.7911,-1.0,-1.0,-1
2005-03-14 03:00:00-05:00,0.7911,0.7914,0.7886,0.7889,-1.0,-1.0,-1
2005-03-14 07:00:00-05:00,0.7889,0.7895,0.7861,0.7874,-1.0,-1.0,-1
2005-03-14 11:00:00-05:00,0.7874,0.7883,0.7861,0.7882,-1.0,-1.0,-1
2005-03-14 15:00:00-05:00,0.7882,0.7882,0.7871,0.7875,-1.0,-1.0,-1
2005-03-14 19:00:00-05:00,0.788,0.7893,0.7877,0.789,-1.0,-1.0,-1
2005-03-14 23:00:00-05:00,0.789,0.7896,0.7871,0.7872,-1.0,-1.0,-1
2005-03-15 03:00:00-05:00,0.7872,0.7915,0.7872,0.7905,-1.0,-1.0,-1
2005-03-15 07:00:00-05:00,0.7905,0.794,0.7887,0.7901,-1.0,-1.0,-1
2005-03-15 11:00:00-05:00,0.7901,0.7911,0.7891,0.7909,-1.0,-1.0,-1
2005-03-15 15:00:00-05:00,0.7909,0.7913,0.7903,0.7909,-1.0,-1.0,-1
2005-03-15 19:00:00-05:00,0.7889,0.7898,0.7884,0.7892,-1.0,-1.0,-1
2005-03-15 23:00:00-05:00,0.7892,0.7917,0.7888,0.7907,-1.0,-1.0,-1
2005-03-16 03:00:00-05:00,0.7907,0.7922,0.7886,0.791,-1.0,-1.0,-1
2005-03-16 07:00:00-05:00,0.791,0.7958,0.7905,0.7944,-1.0,-1.0,-1
2005-03-16 11:00:00-05:00,0.7944,0.7952,0.7932,0.7939,-1.0,-1.0,-1
