date,open,high,low,close,volume,average,barCount
2012-05-18 11:00:00-04:00,42.0,43.1,38.0,38.84,-1.0,-1.0,-1
2012-05-18 12:00:00-04:00,38.84,41.93,38.82,41.01,-1.0,-1.0,-1
2012-05-18 13:00:00-04:00,41.01,41.87,40.13,40.15,-1.0,-1.0,-1
2012-05-18 14:00:00-04:00,40.15,41.21,39.11,39.12,-1.0,-1.0,-1
2012-05-18 15:00:00-04:00,39.12,39.18,38.0,38.18,-1.0,-1.0,-1
2012-05-21 09:30:00-04:00,36.53,36.65,33.0,33.75,-1.0,-1.0,-1
2012-05-21 10:00:00-04:00,33.75,34.23,33.19,33.72,-1.0,-1.0,-1
2012-05-21 11:00:00-04:00,33.72,34.39,33.53,33.72,-1.0,-1.0,-1
2012-05-21 12:00:00-04:00,33.72,34.24,33.5,34.15,-1.0,-1.0,-1
2012-05-21 13:00:00-04:00,34.15,35.04,34.1,34.74,-1.0,-1.0,-1
2012-05-21 14:00:00-04:00,34.74,34.79,34.12,34.55,-1.0,-1.0,-1
2012-05-21 15:00:00-04:00,34.55,34.56,33.9,34.01,-1.0,-1.0,-1
2012-05-22 09:30:00-04:00,32.6,32.69,31.0,31.85,-1.0,-1.0,-1
2012-05-22 10:00:00-04:00,31.85,32.96,31.41,32.86,-1.0,-1.0,-1
2012-05-22 11:00:00-04:00,32.86,33.57,32.75,32.92,-1.0,-1.0,-1
2012-05-22 12:00:00-04:00,32.92,33.14,32.11,32.51,-1.0,-1.0,-1
2012-05-22 13:00:00-04:00,32.51,32.55,32.0,32.0,-1.0,-1.0,-1
2012-05-22 14:00:00-04:00,32.0,32.14,31.3,31.66,-1.0,-1.0,-1
2012-05-22 15:00:00-04:00,31.66,31.86,30.95,31.11,-1.0,-1.0,-1
2012-05-23 09:30:00-04:00,31.37,32.35,31.36,32.0,-1.0,-1.0,-1
2012-05-23 10:00:00-04:00,32.0,32.49,31.71,32.1,-1.0,-1.0,-1
2012-05-23 11:00:00-04:00,32.1,32.14,31.48,31.62,-1.0,-1.0,-1
2012-05-23 12:00:00-04:00,31.62,32.39,31.53,31.84,-1.0,-1.0,-1
2012-05-23 13:00:00-04:00,31.84,31.88,31.51,31.51,-1.0,-1.0,-1
2012-05-23 14:00:00-04:00,31.51,32.27,31.45,32.08,-1.0,-1.0,-1
2012-05-23 15:00:00-04:00,32.08,32.1,31.77,31.99,-1.0,-1.0,-1
2012-05-24 09:30:00-04:00,32.98,33.2,32.31,32.63,-1.0,-1.0,-1
2012-05-24 10:00:00-04:00,32.63,32.65,32.02,32.06,-1.0,-1.0,-1
2012-05-24 11:00:00-04:00,32.06,32.16,31.78,32.0,-1.0,-1.0,-1
2012-05-24 12:00:00-04:00,32.0,32.51,31.99,32.48,-1.0,-1.0,-1
2012-05-24 13:00:00-04:00,32.48,32.51,32.28,32.3,-1.0,-1.0,-1
2012-05-24 14:00:00-04:00,32.3,32.89,32.3,32.62,-1.0,-1.0,-1
2012-05-24 15:00:00-04:00,32.62,33.02,32.11,33.02,-1.0,-1.0,-1
2012-05-25 09:30:00-04:00,32.89,32.92,32.31,32.32,-1.0,-1.0,-1
2012-05-25 10:00:00-04:00,32.32,32.33,31.75,31.83,-1.0,-1.0,-1
2012-05-25 11:00:00-04:00,31.83,32.03,31.79,31.88,-1.0,-1.0,-1
2012-05-25 12:00:00-04:00,31.88,31.96,31.8,31.86,-1.0,-1.0,-1
2012-05-25 13:00:00-04:00,31.86,31.92,31.65,31.76,-1.0,-1.0,-1
2012-05-25 14:00:00-04:00,31.76,31.79,31.4,31.49,-1.0,-1.0,-1
2012-05-25 15:00:00-04:00,31.49,31.9,31.11,31.89,-1.0,-1.0,-1
2012-05-29 09:30:00-04:00,31.45,31.66,30.16,30.16,-1.0,-1.0,-1
2012-05-29 10:00:00-04:00,30.16,30.64,30.03,30.2,-1.0,-1.0,-1
