date,open,high,low,close,volume,average,barCount
2004-01-23 09:30:00-05:00,2.86,2.87,2.83,2.87,-1.0,-1.0,-1
2004-01-23 11:00:00-05:00,2.87,2.88,2.85,2.86,-1.0,-1.0,-1
2004-01-23 15:00:00-05:00,2.86,2.86,2.85,2.86,-1.0,-1.0,-1
2004-01-26 09:30:00-05:00,2.84,2.84,2.82,2.83,-1.0,-1.0,-1
2004-01-26 11:00:00-05:00,2.83,2.85,2.82,2.85,-1.0,-1.0,-1
2004-01-26 15:00:00-05:00,2.85,2.86,2.84,2.85,-1.0,-1.0,-1
2004-01-27 09:30:00-05:00,2.84,2.89,2.84,2.85,-1.0,-1.0,-1
2004-01-27 11:00:00-05:00,2.85,2.85,2.79,2.81,-1.0,-1.0,-1
2004-01-27 15:00:00-05:00,2.81,2.82,2.78,2.79,-1.0,-1.0,-1
2004-01-28 09:30:00-05:00,2.68,2.72,2.65,2.71,-1.0,-1.0,-1
2004-01-28 11:00:00-05:00,2.71,2.71,2.61,2.62,-1.0,-1.0,-1
2004-01-28 15:00:00-05:00,2.62,2.62,2.58,2.6,-1.0,-1.0,-1
2004-02-02 09:30:00-05:00,2.53,2.53,2.45,2.45,-1.0,-1.0,-1
2004-02-02 11:00:00-05:00,2.45,2.45,2.45,2.45,-1.0,-1.0,-1
2004-02-02 15:00:00-05:00,2.45,2.45,2.45,2.45,-1.0,-1.0,-1
2004-02-03 09:30:00-05:00,2.41,2.41,2.32,2.35,-1.0,-1.0,-1
2004-02-03 11:00:00-05:00,2.35,2.36,2.24,2.24,-1.0,-1.0,-1
2004-02-03 15:00:00-05:00,2.24,2.27,2.23,2.25,-1.0,-1.0,-1
2004-02-04 09:30:00-05:00,2.24,2.3,2.22,2.28,-1.0,-1.0,-1
2004-02-04 11:00:00-05:00,2.28,2.29,2.25,2.27,-1.0,-1.0,-1
2004-02-04 15:00:00-05:00,2.27,2.29,2.26,2.27,-1.0,-1.0,-1
2004-02-05 09:30:00-05:00,2.3,2.35,2.3,2.34,-1.0,-1.0,-1
2004-02-05 11:00:00-05:00,2.34,2.35,2.31,2.32,-1.0,-1.0,-1
2004-02-05 15:00:00-05:00,2.32,2.32,2.3,2.3,-1.0,-1.0,-1
2004-02-06 09:30:00-05:00,2.31,2.34,2.28,2.3,-1.0,-1.0,-1
2004-02-06 11:00:00-05:00,2.3,2.31,2.29,2.31,-1.0,-1.0,-1
2004-02-06 15:00:00-05:00,2.31,2.32,2.31,2.32,-1.0,-1.0,-1
