date,open,high,low,close,volume,average,barCount
2012-05-18 11:30:00-04:00,42.1,44.67,38.01,38.85,-1.0,-1.0,-1
2012-05-18 12:00:00-04:00,38.85,41.85,38.83,41.68,-1.0,-1.0,-1
2012-05-18 12:30:00-04:00,41.68,41.95,40.26,41.02,-1.0,-1.0,-1
2012-05-18 13:00:00-04:00,41.02,41.57,40.63,40.96,-1.0,-1.0,-1
2012-05-18 13:30:00-04:00,40.96,41.88,40.14,40.17,-1.0,-1.0,-1
2012-05-18 14:00:00-04:00,40.17,41.25,40.0,40.09,-1.0,-1.0,-1
2012-05-18 14:30:00-04:00,40.09,40.35,39.12,39.14,-1.0,-1.0,-1
2012-05-18 15:00:00-04:00,39.14,39.19,38.06,38.12,-1.0,-1.0,-1
2012-05-18 15:30:00-04:00,38.12,38.43,38.01,38.2,-1.0,-1.0,-1
2012-05-21 09:30:00-04:00,36.55,36.61,33.01,33.76,-1.0,-1.0,-1
2012-05-21 10:00:00-04:00,33.76,34.24,33.2,33.93,-1.0,-1.0,-1
2012-05-21 10:30:00-04:00,33.93,34.1,33.51,33.73,-1.0,-1.0,-1
2012-05-21 11:00:00-04:00,33.73,34.4,33.54,33.69,-1.0,-1.0,-1
2012-05-21 11:30:00-04:00,33.69,33.9,33.56,33.74,-1.0,-1.0,-1
2012-05-21 12:00:00-04:00,33.74,34.0,33.51,34.0,-1.0,-1.0,-1
2012-05-21 12:30:00-04:00,34.0,34.25,33.81,34.16,-1.0,-1.0,-1
2012-05-21 13:00:00-04:00,34.16,35.05,34.11,34.8,-1.0,-1.0,-1
2012-05-21 13:30:00-04:00,34.8,34.98,34.57,34.75,-1.0,-1.0,-1
2012-05-21 14:00:00-04:00,34.75,34.8,34.46,34.69,-1.0,-1.0,-1
2012-05-21 14:30:00-04:00,34.69,34.74,34.13,34.56,-1.0,-1.0,-1
2012-05-21 15:00:00-04:00,34.56,34.58,34.26,34.29,-1.0,-1.0,-1
2012-05-21 15:30:00-04:00,34.29,34.29,33.91,34.03,-1.0,-1.0,-1
2012-05-22 09:30:00-04:00,32.64,32.75,31.0,31.87,-1.0,-1.0,-1
2012-05-22 10:00:00-04:00,31.87,32.64,31.42,32.32,-1.0,-1.0,-1
2012-05-22 10:30:00-04:00,32.32,32.96,32.19,32.88,-1.0,-1.0,-1
2012-05-22 11:00:00-04:00,32.88,33.43,32.78,33.29,-1.0,-1.0,-1
2012-05-22 11:30:00-04:00,33.29,33.59,32.76,32.94,-1.0,-1.0,-1
2012-05-22 12:00:00-04:00,32.94,33.15,32.13,32.68,-1.0,-1.0,-1
2012-05-22 12:30:00-04:00,32.68,32.86,32.51,32.52,-1.0,-1.0,-1
2012-05-22 13:00:00-04:00,32.52,32.56,32.21,32.23,-1.0,-1.0,-1
2012-05-22 13:30:00-04:00,32.23,32.38,32.01,32.01,-1.0,-1.0,-1
2012-05-22 14:00:00-04:00,32.01,32.15,31.65,31.71,-1.0,-1.0,-1
2012-05-22 14:30:00-04:00,31.71,31.79,31.31,31.68,-1.0,-1.0,-1
2012-05-22 15:00:00-04:00,31.68,31.87,31.07,31.23,-1.0,-1.0,-1
2012-05-22 15:30:00-04:00,31.23,31.28,30.96,31.1,-1.0,-1.0,-1
2012-05-23 09:30:00-04:00,31.41,32.36,31.36,32.01,-1.0,-1.0,-1
2012-05-23 10:00:00-04:00,32.01,32.5,31.72,32.36,-1.0,-1.0,-1
2012-05-23 10:30:00-04:00,32.36,32.4,31.96,32.11,-1.0,-1.0,-1
2012-05-23 11:00:00-04:00,32.11,32.15,31.67,31.99,-1.0,-1.0,-1
2012-05-23 11:30:00-04:00,31.99,32.05,31.49,31.65,-1.0,-1.0,-1
2012-05-23 12:00:00-04:00,31.65,32.4,31.65,31.77,-1.0,-1.0,-1
2012-05-23 12:30:00-04:00,31.77,31.89,31.54,31.86,-1.0,-1.0,-1
2012-05-23 13:00:00-04:00,31.86,31.88,31.59,31.76,-1.0,-1.0,-1
2012-05-23 13:30:00-04:00,31.76,31.89,31.52,31.52,-1.0,-1.0,-1
2012-05-23 14:00:00-04:00,31.52,31.97,31.46,31.94,-1.0,-1.0,-1
2012-05-23 14:30:00-04:00,31.94,32.28,31.89,32.09,-1.0,-1.0,-1
2012-05-23 15:00:00-04:00,32.09,32.11,31.78,31.83,-1.0,-1.0,-1
2012-05-23 15:30:00-04:00,31.83,32.11,31.82,32.0,-1.0,-1.0,-1
2012-05-24 09:30:00-04:00,32.99,33.21,32.32,32.64,-1.0,-1.0,-1
2012-05-24 10:00:00-04:00,32.64,32.65,32.25,32.37,-1.0,-1.0,-1
2012-05-24 10:30:00-04:00,32.37,32.37,32.03,32.07,-1.0,-1.0,-1
2012-05-24 11:00:00-04:00,32.07,32.16,32.03,32.09,-1.0,-1.0,-1
2012-05-24 11:30:00-04:00,32.09,32.1,31.79,32.01,-1.0,-1.0,-1
2012-05-24 12:00:00-04:00,32.01,32.14,31.97,32.04,-1.0,-1.0,-1
2012-05-24 12:30:00-04:00,32.04,32.52,32.03,32.49,-1.0,-1.0,-1
2012-05-24 13:00:00-04:00,32.49,32.52,32.29,32.35,-1.0,-1.0,-1
2012-05-24 13:30:00-04:00,32.35,32.44,32.29,32.31,-1.0,-1.0,-1
2012-05-24 14:00:00-04:00,32.31,32.87,32.31,32.82,-1.0,-1.0,-1
2012-05-24 14:30:00-04:00,32.82,32.9,32.54,32.63,-1.0,-1.0,-1
2012-05-24 15:00:00-04:00,32.63,32.75,32.41,32.44,-1.0,-1.0,-1
2012-05-24 15:30:00-04:00,32.44,33.03,32.12,33.03,-1.0,-1.0,-1
2012-05-25 09:30:00-04:00,32.9,32.94,32.32,32.33,-1.0,-1.0,-1
